,Mouse ID,Drug,Timepoint,Tumor Volume (mm3),Metastatic Sites
486,m550,Ketapril,15,51.16606544,3
496,v289,Ketapril,15,52.60216564,0
502,m650,Ketapril,15,53.14955933,1
515,o331,Ketapril,15,54.78976769,1
525,c832,Ketapril,15,52.86453449,1
535,o973,Ketapril,15,49.87193582,0
544,d474,Ketapril,15,47.77793584,0
553,g497,Ketapril,15,53.64616804,1
565,v603,Ketapril,15,52.10294744,0
573,u327,Ketapril,15,50.65996437,0
400,n923,Ketapril,20,52.59920611,1
409,p189,Ketapril,20,56.53020447,3
419,h246,Ketapril,20,57.93591218,1
429,c819,Ketapril,20,49.76241475,1
441,g107,Ketapril,20,62.70603145,0
450,y260,Ketapril,20,50.72958174,3
460,k382,Ketapril,20,57.82435071,2
470,c580,Ketapril,20,55.57532195,2
477,w422,Ketapril,20,53.67624336,1
487,m550,Ketapril,20,53.75794476,3
497,v289,Ketapril,20,54.25005397,0
503,m650,Ketapril,20,56.7779388,2
516,o331,Ketapril,20,58.96572043,1
526,c832,Ketapril,20,56.71023353,1
536,o973,Ketapril,20,51.9569931,1
545,d474,Ketapril,20,51.73149416,0
554,g497,Ketapril,20,55.09699356,1
566,v603,Ketapril,20,53.72124193,0
574,u327,Ketapril,20,53.18987907,0
401,n923,Ketapril,25,56.85546498,2
410,p189,Ketapril,25,62.10895956,3
420,h246,Ketapril,25,59.5488537,1
430,c819,Ketapril,25,51.82835706,1
442,g107,Ketapril,25,64.66362579,0
451,y260,Ketapril,25,54.43756172,4
461,k382,Ketapril,25,59.50390392,3
471,c580,Ketapril,25,56.28906231,2
478,w422,Ketapril,25,56.95791715,2
488,m550,Ketapril,25,57.62068237,4
498,v289,Ketapril,25,56.72009545,0
504,m650,Ketapril,25,62.2535969,2
517,o331,Ketapril,25,61.10230575,1
527,c832,Ketapril,25,58.89181644,2
537,o973,Ketapril,25,53.17981471,1
546,d474,Ketapril,25,54.27932462,0
555,g497,Ketapril,25,57.52444611,2
567,v603,Ketapril,25,56.07523001,1
575,u327,Ketapril,25,56.05963409,0
402,n923,Ketapril,30,59.63256052,3
411,p189,Ketapril,30,67.10453665,4
421,h246,Ketapril,30,63.59960954,1
431,c819,Ketapril,30,56.0989982,1
443,g107,Ketapril,30,69.16051982,0
452,y260,Ketapril,30,58.58267634,4
462,k382,Ketapril,30,63.46944155,4
472,c580,Ketapril,30,58.04656941,3
479,w422,Ketapril,30,60.09663467,3
489,m550,Ketapril,30,60.85654272,4
505,m650,Ketapril,30,64.90188755,3
518,o331,Ketapril,30,66.33066347,1
528,c832,Ketapril,30,60.49637579,2
538,o973,Ketapril,30,57.76995952,1
547,d474,Ketapril,30,55.34134157,0
556,g497,Ketapril,30,61.108186,2
568,v603,Ketapril,30,57.99055378,1
576,u327,Ketapril,30,57.31407239,0
403,n923,Ketapril,35,60.35629432,3
412,p189,Ketapril,35,67.87377675,4
422,h246,Ketapril,35,67.2112701,2
432,c819,Ketapril,35,57.72953466,1
444,g107,Ketapril,35,71.90511721,0
453,y260,Ketapril,35,59.60355821,4
463,k382,Ketapril,35,66.07918483,4
480,w422,Ketapril,35,61.40961994,4
490,m550,Ketapril,35,62.53915386,4
506,m650,Ketapril,35,69.26574681,4
519,o331,Ketapril,35,70.12623754,2
529,c832,Ketapril,35,61.12448717,2
539,o973,Ketapril,35,60.24221931,1
548,d474,Ketapril,35,56.47911257,0
557,g497,Ketapril,35,64.0948893,2
569,v603,Ketapril,35,63.18943184,1
577,u327,Ketapril,35,58.08902837,1
404,n923,Ketapril,40,66.22960554,3
413,p189,Ketapril,40,74.10609077,4
423,h246,Ketapril,40,71.15083468,2
433,c819,Ketapril,40,62.17570465,1
454,y260,Ketapril,40,60.91417627,4
464,k382,Ketapril,40,67.42095521,4
481,w422,Ketapril,40,63.07258467,4
491,m550,Ketapril,40,68.21072019,4
507,m650,Ketapril,40,70.79706787,4
520,o331,Ketapril,40,71.44774251,3
530,c832,Ketapril,40,62.57231816,2
540,o973,Ketapril,40,64.48781246,2
549,d474,Ketapril,40,60.23373278,1
558,g497,Ketapril,40,67.74281406,2
578,u327,Ketapril,40,60.46654541,1
414,p189,Ketapril,45,75.2949359,4
424,h246,Ketapril,45,74.10408567,2
455,y260,Ketapril,45,62.90944062,4
465,k382,Ketapril,45,73.715619,4
482,w422,Ketapril,45,67.98953001,4
492,m550,Ketapril,45,69.25350312,4
508,m650,Ketapril,45,73.90139912,4
521,o331,Ketapril,45,78.56701362,4
531,c832,Ketapril,45,65.41595451,3
559,g497,Ketapril,45,69.87225079,2
579,u327,Ketapril,45,66.26880133,2
207,j755,Naftisol,0,45,0
217,e213,Naftisol,0,45,0
227,e584,Naftisol,0,45,0
237,e291,Naftisol,0,45,0
243,z795,Naftisol,0,45,0
253,x264,Naftisol,0,45,0
262,v199,Naftisol,0,45,0
263,r701,Naftisol,0,45,0
273,t724,Naftisol,0,45,0
283,a818,Naftisol,0,45,0
293,v295,Naftisol,0,45,0
302,m133,Naftisol,0,45,0
308,l725,Naftisol,0,45,0
318,x336,Naftisol,0,45,0
319,l700,Naftisol,0,45,0
329,n304,Naftisol,0,45,0
339,r604,Naftisol,0,45,0
349,v835,Naftisol,0,45,0
354,z969,Naftisol,0,45,0
364,o725,Naftisol,0,45,0
368,y601,Naftisol,0,45,0
370,x930,Naftisol,0,45,0
376,b559,Naftisol,0,45,0
386,z234,Naftisol,0,45,0
388,f993,Naftisol,0,45,0
208,j755,Naftisol,5,47.24284357,0
218,e213,Naftisol,5,45.69925018,1
228,e584,Naftisol,5,45.6569785,0
238,e291,Naftisol,5,46.14250486,0
244,z795,Naftisol,5,46.83347493,0
254,x264,Naftisol,5,47.0384145,0
264,r701,Naftisol,5,46.88697137,0
274,t724,Naftisol,5,46.35925829,0
284,a818,Naftisol,5,45.69670864,0
294,v295,Naftisol,5,46.11181797,1
303,m133,Naftisol,5,46.62130127,0
309,l725,Naftisol,5,48.73631881,1
320,l700,Naftisol,5,45.91837165,0
330,n304,Naftisol,5,46.43121629,0
340,r604,Naftisol,5,47.06774448,1
350,v835,Naftisol,5,47.15601071,0
355,z969,Naftisol,5,49.33299873,0
365,o725,Naftisol,5,46.88982098,0
369,y601,Naftisol,5,48.47500273,1
371,x930,Naftisol,5,46.07823375,0
377,b559,Naftisol,5,47.40989731,0
387,z234,Naftisol,5,46.12935706,1
389,f993,Naftisol,5,46.39575966,0
209,j755,Naftisol,10,48.16706083,0
219,e213,Naftisol,10,47.3915712,2
229,e584,Naftisol,10,47.25064148,0
239,e291,Naftisol,10,48.52974125,1
245,z795,Naftisol,10,48.0308039,0
255,x264,Naftisol,10,47.88712765,1
265,r701,Naftisol,10,49.65459636,0
275,t724,Naftisol,10,50.70389965,0
285,a818,Naftisol,10,49.79091948,0
295,v295,Naftisol,10,47.53946216,2
304,m133,Naftisol,10,47.50333803,0
310,l725,Naftisol,10,50.82391154,2
321,l700,Naftisol,10,47.01356652,1
331,n304,Naftisol,10,47.20125097,0
341,r604,Naftisol,10,48.78655957,1
351,v835,Naftisol,10,48.96591797,0
356,z969,Naftisol,10,52.65608148,1
366,o725,Naftisol,10,48.199452,0
372,x930,Naftisol,10,50.26069441,0
378,b559,Naftisol,10,48.03643202,0
390,f993,Naftisol,10,48.18537323,0
210,j755,Naftisol,15,51.45397391,0
220,e213,Naftisol,15,51.7916953,2
230,e584,Naftisol,15,48.43041053,1
240,e291,Naftisol,15,49.3484262,1
246,z795,Naftisol,15,49.36813189,1
256,x264,Naftisol,15,50.00231403,1
266,r701,Naftisol,15,52.48480443,0
276,t724,Naftisol,15,55.58461724,0
286,a818,Naftisol,15,51.22756565,0
296,v295,Naftisol,15,50.66605391,2
305,m133,Naftisol,15,48.6652074,1
311,l725,Naftisol,15,54.24456268,2
322,l700,Naftisol,15,49.04022529,1
332,n304,Naftisol,15,48.47797895,0
342,r604,Naftisol,15,51.07452073,1
352,v835,Naftisol,15,50.54520646,1
357,z969,Naftisol,15,54.71300452,2
367,o725,Naftisol,15,50.01507902,1
373,x930,Naftisol,15,51.97376864,0
379,b559,Naftisol,15,51.37886229,0
391,f993,Naftisol,15,49.10697473,1
211,j755,Naftisol,20,55.49660753,1
221,e213,Naftisol,20,52.61376289,2
231,e584,Naftisol,20,50.34492095,2
241,e291,Naftisol,20,52.53376479,1
247,z795,Naftisol,20,53.28065717,1
257,x264,Naftisol,20,53.07426973,1
267,r701,Naftisol,20,54.11413742,0
277,t724,Naftisol,20,57.22940914,0
287,a818,Naftisol,20,54.8346245,0
297,v295,Naftisol,20,55.73137535,3
306,m133,Naftisol,20,52.63688249,1
312,l725,Naftisol,20,59.6151548,2
323,l700,Naftisol,20,50.73476811,1
333,n304,Naftisol,20,49.25330863,1
343,r604,Naftisol,20,51.90275292,1
353,v835,Naftisol,20,51.29654266,2
358,z969,Naftisol,20,57.89877823,2
374,x930,Naftisol,20,52.55606575,0
380,b559,Naftisol,20,55.65445572,1
392,f993,Naftisol,20,52.07951009,1
212,j755,Naftisol,25,58.05581822,1
222,e213,Naftisol,25,55.22447615,2
232,e584,Naftisol,25,51.38641908,2
242,e291,Naftisol,25,55.1389525,2
248,z795,Naftisol,25,57.94709984,2
258,x264,Naftisol,25,56.89105283,2
268,r701,Naftisol,25,57.89848998,1
278,t724,Naftisol,25,59.82606797,1
288,a818,Naftisol,25,56.96627332,0
298,v295,Naftisol,25,57.69185918,3
307,m133,Naftisol,25,54.08243662,2
313,l725,Naftisol,25,65.00882889,2
324,l700,Naftisol,25,54.23450181,1
334,n304,Naftisol,25,53.97085924,2
344,r604,Naftisol,25,52.93685812,1
359,z969,Naftisol,25,63.14565213,2
375,x930,Naftisol,25,53.7261013,0
381,b559,Naftisol,25,57.04366929,1
213,j755,Naftisol,30,60.00720978,1
223,e213,Naftisol,30,56.45872864,3
233,e584,Naftisol,30,54.98440767,3
249,z795,Naftisol,30,59.7896359,2
259,x264,Naftisol,30,58.15869423,3
269,r701,Naftisol,30,60.34181872,1
279,t724,Naftisol,30,64.2345947,2
289,a818,Naftisol,30,60.07237198,0
299,v295,Naftisol,30,59.33377202,3
314,l725,Naftisol,30,66.59954515,3
325,l700,Naftisol,30,56.653215,1
335,n304,Naftisol,30,55.03901985,3
345,r604,Naftisol,30,54.68821536,2
360,z969,Naftisol,30,65.84101274,3
382,b559,Naftisol,30,61.19038663,1
214,j755,Naftisol,35,62.7328576,1
224,e213,Naftisol,35,58.24585435,3
234,e584,Naftisol,35,58.08655989,3
250,z795,Naftisol,35,60.43565416,2
260,x264,Naftisol,35,61.29960778,4
270,r701,Naftisol,35,64.73001045,1
280,t724,Naftisol,35,67.74432795,2
290,a818,Naftisol,35,63.29854586,0
300,v295,Naftisol,35,61.89315267,3
315,l725,Naftisol,35,69.12570173,3
326,l700,Naftisol,35,61.46260354,1
336,n304,Naftisol,35,57.12241926,4
346,r604,Naftisol,35,59.21700015,2
361,z969,Naftisol,35,69.17624607,4
383,b559,Naftisol,35,65.70576275,1
215,j755,Naftisol,40,67.2077103,1
225,e213,Naftisol,40,60.23654797,3
235,e584,Naftisol,40,62.81687083,4
251,z795,Naftisol,40,62.37663884,3
261,x264,Naftisol,40,63.28328821,4
271,r701,Naftisol,40,66.64072178,1
281,t724,Naftisol,40,69.72832559,2
291,a818,Naftisol,40,69.27381374,1
301,v295,Naftisol,40,65.46607444,3
316,l725,Naftisol,40,73.69349382,3
327,l700,Naftisol,40,62.98667798,1
337,n304,Naftisol,40,59.83050667,4
347,r604,Naftisol,40,60.18611531,2
362,z969,Naftisol,40,70.31490411,4
384,b559,Naftisol,40,69.96961645,1
216,j755,Naftisol,45,69.56362076,1
226,e213,Naftisol,45,63.1056963,4
236,e584,Naftisol,45,68.3597767,4
252,z795,Naftisol,45,65.74107029,3
272,r701,Naftisol,45,69.77854407,1
282,t724,Naftisol,45,75.11328801,2
292,a818,Naftisol,45,74.99776443,2
317,l725,Naftisol,45,76.66881742,3
328,l700,Naftisol,45,63.94664044,1
338,n304,Naftisol,45,63.58639514,4
348,r604,Naftisol,45,62.67075904,3
363,z969,Naftisol,45,73.86784476,4
385,b559,Naftisol,45,73.05136339,1
1725,a897,Placebo,0,45,0
1735,c757,Placebo,0,45,0
1745,i477,Placebo,0,45,0
1748,o302,Placebo,0,45,0
1755,t718,Placebo,0,45,0
1765,w167,Placebo,0,45,0
1773,x773,Placebo,0,45,0
1783,s166,Placebo,0,45,0
1786,q582,Placebo,0,45,0
1794,y478,Placebo,0,45,0
1804,o795,Placebo,0,45,0
1814,l872,Placebo,0,45,0
1815,t994,Placebo,0,45,0
1820,v409,Placebo,0,45,0
1823,v989,Placebo,0,45,0
1826,c282,Placebo,0,45,0
1836,e227,Placebo,0,45,0
1846,c766,Placebo,0,45,0
1856,s152,Placebo,0,45,0
1862,n763,Placebo,0,45,0
1871,i669,Placebo,0,45,0
1877,r850,Placebo,0,45,0
1881,a262,Placebo,0,45,0
1891,q787,Placebo,0,45,0
1901,j235,Placebo,0,45,0
1726,a897,Placebo,5,45.69112405,1
1736,c757,Placebo,5,47.78327981,0
1746,i477,Placebo,5,46.65738471,0
1749,o302,Placebo,5,48.93701188,0
1756,t718,Placebo,5,45.92125272,1
1766,w167,Placebo,5,48.78627194,0
1774,x773,Placebo,5,45.8508307,1
1784,s166,Placebo,5,47.18678778,0
1787,q582,Placebo,5,45.95539895,1
1795,y478,Placebo,5,48.64107818,1
1805,o795,Placebo,5,46.76092721,1
1816,t994,Placebo,5,47.8914871,0
1821,v409,Placebo,5,46.22079642,0
1824,v989,Placebo,5,48.85813451,0
1827,c282,Placebo,5,45.72568973,0
1837,e227,Placebo,5,47.23801112,0
1847,c766,Placebo,5,47.31305537,0
1857,s152,Placebo,5,47.4590529,1
1863,n763,Placebo,5,46.08598142,0
1872,i669,Placebo,5,46.76466824,1
1878,r850,Placebo,5,46.86291194,0
1882,a262,Placebo,5,48.71756819,1
1892,q787,Placebo,5,47.11661587,0
1902,j235,Placebo,5,46.58881978,0
1727,a897,Placebo,10,47.97292708,1
1737,c757,Placebo,10,49.21931669,0
1747,i477,Placebo,10,47.52063206,0
1750,o302,Placebo,10,49.70144989,0
1757,t718,Placebo,10,46.39268805,1
1767,w167,Placebo,10,51.82640965,0
1775,x773,Placebo,10,47.18920597,2
1785,s166,Placebo,10,49.00012468,0
1788,q582,Placebo,10,47.01357514,1
1796,y478,Placebo,10,52.28893409,1
1806,o795,Placebo,10,51.1237037,1
1817,t994,Placebo,10,52.6141635,1
1822,v409,Placebo,10,50.64903842,1
1825,v989,Placebo,10,52.61468889,1
1828,c282,Placebo,10,48.17950638,0
1838,e227,Placebo,10,51.34975705,1
1848,c766,Placebo,10,49.50027098,1
1858,s152,Placebo,10,52.1816442,2
1864,n763,Placebo,10,46.81731526,1
1873,i669,Placebo,10,48.2816334,1
1879,r850,Placebo,10,48.51509085,1
1883,a262,Placebo,10,49.59518129,1
1893,q787,Placebo,10,48.59386234,1
1903,j235,Placebo,10,48.01878792,1
1728,a897,Placebo,15,52.34308525,2
1738,c757,Placebo,15,51.532603,0
1751,o302,Placebo,15,51.38148886,0
1758,t718,Placebo,15,48.08512552,1
1768,w167,Placebo,15,53.90048909,0
1776,x773,Placebo,15,47.67123558,3
1789,q582,Placebo,15,48.32264018,2
1797,y478,Placebo,15,53.61040585,1
1807,o795,Placebo,15,55.88633793,2
1818,t994,Placebo,15,53.45863887,1
1829,c282,Placebo,15,49.26607873,0
1839,e227,Placebo,15,52.83394196,1
1849,c766,Placebo,15,50.59663325,2
1859,s152,Placebo,15,57.22498064,2
1865,n763,Placebo,15,47.79809961,1
1874,i669,Placebo,15,48.8576007,1
1880,r850,Placebo,15,50.21860469,1
1884,a262,Placebo,15,53.82797367,2
1894,q787,Placebo,15,49.21773243,2
1904,j235,Placebo,15,51.16113815,1
1729,a897,Placebo,20,54.59570541,3
1739,c757,Placebo,20,52.81863401,1
1752,o302,Placebo,20,56.17761143,0
1759,t718,Placebo,20,52.6367,2
1769,w167,Placebo,20,57.54815669,0
1777,x773,Placebo,20,49.7397129,3
1790,q582,Placebo,20,51.18597648,2
1798,y478,Placebo,20,56.84885016,1
1808,o795,Placebo,20,60.61005916,3
1819,t994,Placebo,20,56.52795159,1
1830,c282,Placebo,20,51.95057423,0
1840,e227,Placebo,20,56.6075521,1
1850,c766,Placebo,20,53.00686463,3
1860,s152,Placebo,20,62.35160945,2
1866,n763,Placebo,20,49.25812581,1
1875,i669,Placebo,20,50.87369027,1
1885,a262,Placebo,20,57.01331331,2
1895,q787,Placebo,20,50.22993419,2
1905,j235,Placebo,20,52.94290169,1
1730,a897,Placebo,25,56.41331977,3
1740,c757,Placebo,25,57.10641821,2
1753,o302,Placebo,25,60.51710253,0
1760,t718,Placebo,25,55.87658787,3
1770,w167,Placebo,25,61.86857673,0
1778,x773,Placebo,25,51.10442109,3
1791,q582,Placebo,25,51.96821056,2
1799,y478,Placebo,25,57.82697598,1
1809,o795,Placebo,25,65.74177723,4
1831,c282,Placebo,25,56.29220039,1
1841,e227,Placebo,25,60.60029169,1
1851,c766,Placebo,25,58.21462437,3
1861,s152,Placebo,25,64.11914213,2
1867,n763,Placebo,25,53.40587053,2
1876,i669,Placebo,25,53.30318455,2
1886,a262,Placebo,25,60.13186217,2
1896,q787,Placebo,25,52.71318786,2
1731,a897,Placebo,30,59.91693443,3
1741,c757,Placebo,30,60.09857184,2
1754,o302,Placebo,30,62.03059364,1
1761,t718,Placebo,30,57.70411372,3
1771,w167,Placebo,30,67.19787186,0
1779,x773,Placebo,30,52.81311518,4
1792,q582,Placebo,30,52.6488935,2
1800,y478,Placebo,30,59.37461452,1
1810,o795,Placebo,30,68.21706974,4
1832,c282,Placebo,30,59.00590207,1
1842,e227,Placebo,30,62.46438515,2
1852,c766,Placebo,30,60.2559245,3
1868,n763,Placebo,30,55.41365961,3
1887,a262,Placebo,30,64.95809178,3
1897,q787,Placebo,30,55.03620625,2
1732,a897,Placebo,35,64.0528731,3
1742,c757,Placebo,35,64.29116351,2
1762,t718,Placebo,35,60.46389851,3
1772,w167,Placebo,35,68.13428817,0
1780,x773,Placebo,35,55.19273639,4
1793,q582,Placebo,35,53.71315792,2
1801,y478,Placebo,35,61.88802678,1
1811,o795,Placebo,35,69.08509415,4
1833,c282,Placebo,35,59.88765475,1
1843,e227,Placebo,35,66.94912136,3
1853,c766,Placebo,35,65.95236791,4
1869,n763,Placebo,35,57.38241296,3
1888,a262,Placebo,35,66.56196302,4
1898,q787,Placebo,35,60.33385242,3
1733,a897,Placebo,40,67.21174279,4
1743,c757,Placebo,40,66.60436771,2
1763,t718,Placebo,40,61.5303989,3
1781,x773,Placebo,40,55.98767551,4
1802,y478,Placebo,40,65.97112017,1
1812,o795,Placebo,40,70.26647887,4
1834,c282,Placebo,40,65.02179944,2
1844,e227,Placebo,40,70.7152176,3
1854,c766,Placebo,40,67.68529456,4
1870,n763,Placebo,40,58.01114583,4
1889,a262,Placebo,40,69.59273198,4
1899,q787,Placebo,40,62.0341267,3
1734,a897,Placebo,45,72.25596306,4
1744,c757,Placebo,45,69.04284082,3
1764,t718,Placebo,45,63.42369517,4
1782,x773,Placebo,45,58.63497149,4
1803,y478,Placebo,45,66.84263453,1
1813,o795,Placebo,45,73.05945435,4
1835,c282,Placebo,45,65.81516535,2
1845,e227,Placebo,45,73.21293851,3
1855,c766,Placebo,45,69.82314577,4
1890,a262,Placebo,45,70.71762058,4
1900,q787,Placebo,45,66.09647477,3
54,g989,Propriva,0,45,0
55,g989,Propriva,0,45,0
1167,c927,Propriva,0,45,0
1176,v991,Propriva,0,45,0
1186,o562,Propriva,0,45,0
1196,u946,Propriva,0,45,0
1201,g558,Propriva,0,45,0
1210,n678,Propriva,0,45,0
1213,z435,Propriva,0,45,0
1216,x111,Propriva,0,45,0
1219,x209,Propriva,0,45,0
1222,g570,Propriva,0,45,0
1232,s187,Propriva,0,45,0
1239,r107,Propriva,0,45,0
1246,w746,Propriva,0,45,0
1248,i635,Propriva,0,45,0
1258,o523,Propriva,0,45,0
1261,s141,Propriva,0,45,0
1268,l215,Propriva,0,45,0
1271,t198,Propriva,0,45,0
1281,n482,Propriva,0,45,0
1282,k603,Propriva,0,45,0
1287,a699,Propriva,0,45,0
1297,p310,Propriva,0,45,0
1303,w350,Propriva,0,45,0
1313,n630,Propriva,0,45,0
56,g989,Propriva,5,48.78680146,0
57,g989,Propriva,5,47.57039208,0
1168,c927,Propriva,5,46.35184205,0
1177,v991,Propriva,5,49.21432799,1
1187,o562,Propriva,5,46.51495016,1
1197,u946,Propriva,5,45.9918078,1
1202,g558,Propriva,5,46.18874193,0
1211,n678,Propriva,5,47.55428429,0
1214,z435,Propriva,5,47.11597963,0
1217,x111,Propriva,5,46.94101498,1
1220,x209,Propriva,5,46.75426887,0
1223,g570,Propriva,5,47.65642436,1
1233,s187,Propriva,5,47.57671761,1
1240,r107,Propriva,5,48.51342027,0
1247,w746,Propriva,5,49.45327005,0
1249,i635,Propriva,5,47.23593715,0
1259,o523,Propriva,5,45.54470008,0
1262,s141,Propriva,5,45.83113434,0
1269,l215,Propriva,5,49.48194935,1
1272,t198,Propriva,5,47.46126052,0
1283,k603,Propriva,5,46.04211582,0
1288,a699,Propriva,5,46.55308986,0
1298,p310,Propriva,5,46.55853236,1
1304,w350,Propriva,5,48.23211311,0
1314,n630,Propriva,5,46.09909969,0
58,g989,Propriva,10,51.74515613,0
59,g989,Propriva,10,49.8805278,0
1169,c927,Propriva,10,50.96529767,1
1178,v991,Propriva,10,52.6449057,1
1188,o562,Propriva,10,47.14767002,1
1198,u946,Propriva,10,46.73050592,1
1203,g558,Propriva,10,50.09475382,0
1212,n678,Propriva,10,49.14570866,1
1215,z435,Propriva,10,48.71066147,0
1218,x111,Propriva,10,49.12296898,1
1221,x209,Propriva,10,48.92989543,0
1224,g570,Propriva,10,49.18823167,1
1234,s187,Propriva,10,48.14635121,1
1241,r107,Propriva,10,49.18601052,0
1250,i635,Propriva,10,48.68575605,1
1260,o523,Propriva,10,47.0810859,1
1263,s141,Propriva,10,47.23569156,0
1270,l215,Propriva,10,53.6539696,1
1273,t198,Propriva,10,49.00080978,1
1284,k603,Propriva,10,46.60694676,0
1289,a699,Propriva,10,47.86737569,0
1299,p310,Propriva,10,48.66560668,1
1305,w350,Propriva,10,48.89955238,0
60,g989,Propriva,15,51.32585207,1
61,g989,Propriva,15,53.44201976,0
1170,c927,Propriva,15,53.26643087,1
1179,v991,Propriva,15,54.588591,1
1189,o562,Propriva,15,51.50508551,1
1199,u946,Propriva,15,47.67302921,1
1204,g558,Propriva,15,51.007258,0
1225,g570,Propriva,15,52.6826954,1
1235,s187,Propriva,15,52.08163225,1
1242,r107,Propriva,15,53.09033546,0
1251,i635,Propriva,15,49.53689775,1
1264,s141,Propriva,15,49.23234538,1
1274,t198,Propriva,15,49.7811808,2
1285,k603,Propriva,15,48.7752855,0
1290,a699,Propriva,15,49.53040137,0
1300,p310,Propriva,15,49.77074144,1
1306,w350,Propriva,15,50.8546323,1
62,g989,Propriva,20,55.32612202,1
63,g989,Propriva,20,54.65765008,1
1171,c927,Propriva,20,55.48168922,1
1180,v991,Propriva,20,57.74069459,2
1190,o562,Propriva,20,53.61686347,1
1200,u946,Propriva,20,49.11004966,1
1205,g558,Propriva,20,55.09009691,1
1226,g570,Propriva,20,54.64329541,1
1236,s187,Propriva,20,53.74473406,1
1243,r107,Propriva,20,55.2638584,0
1252,i635,Propriva,20,51.87706189,1
1265,s141,Propriva,20,51.6216457,1
1275,t198,Propriva,20,51.49073998,3
1286,k603,Propriva,20,50.18010935,0
1291,a699,Propriva,20,50.71242334,0
1301,p310,Propriva,20,54.20518054,1
1307,w350,Propriva,20,52.13232061,1
64,g989,Propriva,25,56.04556353,1
1172,c927,Propriva,25,56.54551947,2
1181,v991,Propriva,25,60.01674733,2
1191,o562,Propriva,25,54.74273316,1
1206,g558,Propriva,25,55.75408257,2
1227,g570,Propriva,25,56.8494056,1
1237,s187,Propriva,25,56.48521984,1
1244,r107,Propriva,25,57.70666715,1
1253,i635,Propriva,25,52.92882323,1
1266,s141,Propriva,25,53.80437038,1
1276,t198,Propriva,25,56.18466399,3
1292,a699,Propriva,25,51.84638147,0
1302,p310,Propriva,25,55.34183416,2
1308,w350,Propriva,25,52.80591518,1
65,g989,Propriva,30,59.08229394,1
1173,c927,Propriva,30,60.7539246,2
1182,v991,Propriva,30,62.74364308,3
1192,o562,Propriva,30,59.65352453,1
1207,g558,Propriva,30,58.95282911,3
1228,g570,Propriva,30,60.32871705,1
1238,s187,Propriva,30,60.00878263,2
1245,r107,Propriva,30,58.40647256,1
1254,i635,Propriva,30,53.5970382,2
1267,s141,Propriva,30,55.84141007,1
1277,t198,Propriva,30,56.92497431,3
1293,a699,Propriva,30,54.37934505,0
1309,w350,Propriva,30,55.87990896,1
66,g989,Propriva,35,62.57087961,2
1174,c927,Propriva,35,61.87227365,3
1183,v991,Propriva,35,63.89531294,4
1193,o562,Propriva,35,65.36076742,1
1208,g558,Propriva,35,60.86215883,4
1229,g570,Propriva,35,62.3304204,2
1255,i635,Propriva,35,55.67999656,2
1278,t198,Propriva,35,57.73594116,3
1294,a699,Propriva,35,56.51068234,1
1310,w350,Propriva,35,56.68355758,1
1175,c927,Propriva,40,64.18322918,4
1184,v991,Propriva,40,64.8511286,4
1194,o562,Propriva,40,71.17246321,1
1209,g558,Propriva,40,61.77496268,4
1230,g570,Propriva,40,68.52585616,2
1256,i635,Propriva,40,56.84243514,3
1279,t198,Propriva,40,59.12995997,4
1295,a699,Propriva,40,58.60544816,1
1311,w350,Propriva,40,62.32434769,2
1185,v991,Propriva,45,70.16774899,4
1195,o562,Propriva,45,72.45542116,2
1231,g570,Propriva,45,70.49278763,2
1257,i635,Propriva,45,58.63340414,3
1280,t198,Propriva,45,64.91136268,4
1296,a699,Propriva,45,62.19141437,1
1312,w350,Propriva,45,64.95756185,2
1497,i334,Ramicane,0,45,0
1507,q597,Ramicane,0,45,0
1517,z578,Ramicane,0,45,0
1527,e662,Ramicane,0,45,0
1537,s508,Ramicane,0,45,0
1547,n364,Ramicane,0,45,0
1557,w678,Ramicane,0,45,0
1559,m546,Ramicane,0,45,0
1569,u196,Ramicane,0,45,0
1579,a520,Ramicane,0,45,0
1589,g791,Ramicane,0,45,0
1599,i177,Ramicane,0,45,0
1609,a644,Ramicane,0,45,0
1619,r921,Ramicane,0,45,0
1626,r811,Ramicane,0,45,0
1636,c758,Ramicane,0,45,0
1646,k403,Ramicane,0,45,0
1656,y449,Ramicane,0,45,0
1660,j989,Ramicane,0,45,0
1670,d251,Ramicane,0,45,0
1680,a444,Ramicane,0,45,0
1690,a411,Ramicane,0,45,0
1700,j913,Ramicane,0,45,0
1710,q610,Ramicane,0,45,0
1718,c458,Ramicane,0,45,0
1498,i334,Ramicane,5,41.02051821,0
1508,q597,Ramicane,5,45.76611104,0
1518,z578,Ramicane,5,42.18878662,0
1528,e662,Ramicane,5,45.81628252,0
1538,s508,Ramicane,5,38.71187185,0
1548,n364,Ramicane,5,45.52187471,0
1558,w678,Ramicane,5,43.16637266,0
1560,m546,Ramicane,5,42.99887638,0
1570,u196,Ramicane,5,45.55746444,1
1580,a520,Ramicane,5,38.72370695,0
1590,g791,Ramicane,5,45.85153062,0
1600,i177,Ramicane,5,44.06539783,0
1610,a644,Ramicane,5,45.55015754,0
1620,r921,Ramicane,5,45.56821083,0
1627,r811,Ramicane,5,45.62580225,0
1637,c758,Ramicane,5,45.5786783,0
1647,k403,Ramicane,5,38.82589807,0
1657,y449,Ramicane,5,45.87754494,0
1661,j989,Ramicane,5,45.62071835,1
1671,d251,Ramicane,5,41.74635495,1
